Date,Runs
"Thursday, May 9, 2019",2
"Tue, May 14, 2019",2
"Wed, May 15, 2019",5
"Thu, May 16, 2019",2
"Fri, May 17, 2019",3
"Sat, May 18, 2019",1
"Sun, May 19, 2019",1
"Tue, May 28, 2019",4
"Wed, May 29, 2019",0
"Tue, Jun 4, 2019",1
"Wed, Jun 5, 2019",4
"Thu, Jun 6, 2019",3
"Tue, Jun 11, 2019",3
"Wed, Jun 12, 2019",1
"Thu, Jun 13, 2019",3
"Fri, Jun 14, 2019",0
"Sat, Jun 15, 2019",3
"Sun, Jun 16, 2019",2
"Fri, Jun 21, 2019",6
"Sat, Jun 22, 2019",1
"Sun, Jun 23, 2019",3
"Tue, Jun 25, 2019",7
"Wed, Jun 26, 2019",5
"Thu, Jun 27, 2019",3
"Tue, Jul 2, 2019",0
"Wed, Jul 3, 2019",5
"Thu, Jul 4, 2019",3
"Fri, Jul 5, 2019",1
"Sat, Jul 6, 2019",5
"Sun, Jul 7, 2019",3
"Fri, Jul 19, 2019",2
"Sat, Jul 20, 2019",3
"Sun, Jul 21, 2019",2
"Tue, Jul 23, 2019",7
"Wed, Jul 24, 2019",1
"Thu, Jul 25, 2019",4
"Fri, Aug 2, 2019",6
"Sat, Aug 3, 2019",3
"Sun, Aug 4, 2019",8
"Tue, Aug 13, 2019",5
"Wed, Aug 14, 2019",3
"Thu, Aug 15, 2019",4
"Fri, Aug 16, 2019",10
"Sat, Aug 17, 2019",2
"Sun, Aug 18, 2019",10
"Fri, Aug 30, 2019",6
"Sat, Aug 31, 2019",2
"Sun, Sep 1, 2019",1
